specification,kind,repeat,nll_minus_uniform,edge_weighted_reliability
position_only,observed,0,-92690.88399638626,0.7675122995255483
position_only,observed,1,-92552.02765190153,0.7681590433679589
position_only,observed,2,-92570.91759222854,0.767503842078726
position_only,observed,3,-92524.87885266362,0.7541224539440989
position_only,observed,4,-92554.05855938108,0.7616589761231426
position_only,observed,5,-92608.31118376754,0.761386599832736
position_only,observed,6,-92582.4820468713,0.763861906692879
position_only,observed,7,-92529.92196465128,0.7531264021631929
position_only,observed,8,-92556.23849523542,0.7679283882149277
position_only,observed,9,-92579.90637775937,0.7658929728380856
position_only,observed,10,-92557.1681534065,0.7689834214568535
position_only,observed,11,-92535.51738736653,0.7566249064281202
position_only,observed,12,-92583.1499694105,0.7842531373793561
position_only,observed,13,-92519.83443312034,0.7583047309503627
position_only,observed,14,-92533.81346339607,0.7667642920612188
position_only,observed,15,-92527.30240045546,0.7770828786875267
position_only,observed,16,-92556.01553533325,0.7743275712545029
position_only,observed,17,-92638.43588712104,0.7536177607513542
position_only,observed,18,-92575.49040987177,0.760006333646847
position_only,observed,19,-92612.55574998508,0.7631342162925397
position_only,observed,20,-92528.64395771791,0.7731982945471284
position_only,observed,21,-92786.48079146349,0.7659526075204003
position_only,observed,22,-92534.3316897162,0.7611495296928761
position_only,observed,23,-92729.50804730468,0.7445823197225495
position_only,observed,24,-92556.7498162804,0.7532977914115218
position_only,observed,25,-92546.14514116597,0.7665283539516655
position_only,observed,26,-92676.24757815874,0.7616633285321142
position_only,observed,27,-92634.61582222953,0.767947052583472
position_only,observed,28,-92572.65125745596,0.7751987459556077
position_only,observed,29,-92523.86496219467,0.7702104212736441
position_only,observed,30,-92543.38596968626,0.7598202153456648
position_only,observed,31,-92526.0518750998,0.7601538559004553
position_only,observed,32,-92536.48938888244,0.7675355462618346
position_only,observed,33,-92586.57189137265,0.7672437347026504
position_only,observed,34,-92537.1958886672,0.7654917196747376
position_only,observed,35,-92556.84141292186,0.7621478151131639
position_only,observed,36,-92568.92483027834,0.770978995764723
position_only,observed,37,-92551.0631747935,0.7735834503431966
position_only,observed,38,-92563.99594846353,0.7568772156149336
position_only,observed,39,-92655.06252976332,0.7768727743385409
position_only,observed,40,-92535.68580717398,0.7599511802948777
position_only,observed,41,-92575.81000997385,0.7607712232487835
position_only,observed,42,-92570.16129703316,0.7562859599047959
position_only,observed,43,-92530.60288377336,0.7590315501836606
position_only,observed,44,-92558.92642708877,0.770651627985222
position_only,observed,45,-92686.34409071156,0.7564967054177635
position_only,observed,46,-92598.45842228798,0.7671107265723027
position_only,observed,47,-92548.97181168503,0.7640149904544088
position_only,observed,48,-92546.25005635031,0.7688096553679206
position_only,observed,49,-92695.74279480966,0.7503758423193936
position_only,observed,50,-92542.37306846444,0.7632897961294574
position_only,observed,51,-92573.30755619367,0.7589822430436631
position_only,observed,52,-92533.5018509483,0.760738125763307
position_only,observed,53,-92625.68319480836,0.7719367339049965
position_only,observed,54,-92546.4869861109,0.7663829006938566
position_only,observed,55,-92918.84144719574,0.7637257601816655
position_only,observed,56,-92522.45406751808,0.763105025995639
position_only,observed,57,-92644.84700205803,0.7532702857489861
position_only,observed,58,-92551.72228686504,0.7612576860965515
position_only,observed,59,-92543.65217400229,0.7675988919398872
position_only,observed,60,-92657.00960449272,0.76711146846715
position_only,observed,61,-92544.86799137041,0.7736978478491502
position_only,observed,62,-92675.91757632457,0.7551768691933495
position_only,observed,63,-92539.49095098829,0.7793786625339523
position_only,observed,64,-92728.87364317504,0.7726498138903007
position_only,observed,65,-92535.21254708937,0.7688071590311263
position_only,observed,66,-92658.01285490094,0.7727739748963471
position_only,observed,67,-92531.68583306881,0.764836220087278
position_only,observed,68,-92576.27994864443,0.7920595329459953
position_only,observed,69,-92532.50533334215,0.7755068954049014
position_only,observed,70,-92525.06635379992,0.776978725453543
position_only,observed,71,-92669.8253220293,0.7604675543008915
position_only,observed,72,-92536.88929063044,0.7533334609643941
position_only,observed,73,-92698.77432351897,0.760886350564319
position_only,observed,74,-92533.015995543,0.7752687739940219
position_only,observed,75,-92523.72887052782,0.7766968246323595
position_only,observed,76,-92832.82399187423,0.7835747112920189
position_only,observed,77,-92667.65735822645,0.7489359763171675
position_only,observed,78,-92533.58798899027,0.7668226428864557
position_only,observed,79,-92582.5515090363,0.7653844856866977
position_only,observed,80,-92572.23251217109,0.7767982945934535
position_only,observed,81,-92580.69030232093,0.7674380651719299
position_only,observed,82,-92570.42354888094,0.7682595788801496
position_only,observed,83,-92526.48322977783,0.7662195086970722
position_only,observed,84,-92733.88105577088,0.7633699642888918
position_only,observed,85,-92581.7597272793,0.7664641219355602
position_only,observed,86,-92573.12280909199,0.7593290413857408
position_only,observed,87,-92564.91782123945,0.7653983726704986
position_only,observed,88,-92529.38995357184,0.7643594573668555
position_only,observed,89,-92549.5757319022,0.7617498110234621
position_only,observed,90,-92530.18623909254,0.7543030510904354
position_only,observed,91,-92533.00001288437,0.7599968296355754
position_only,observed,92,-92626.62920526159,0.7625785297022593
position_only,observed,93,-92521.80056093188,0.7821414528407986
position_only,observed,94,-92541.48231565653,0.7463971583931391
position_only,observed,95,-92750.88623135594,0.7617819095557851
position_only,observed,96,-92580.88843819808,0.761765318372178
position_only,observed,97,-92551.28502691092,0.7918165424004079
position_only,observed,98,-92628.34683618243,0.7606193602612376
position_only,observed,99,-92706.48516923591,0.7510168751490983
position_only,permutation_null,0,,-0.026087698546655446
position_only,permutation_null,1,,0.0022435622806781194
position_only,permutation_null,2,,-0.019995968230317004
position_only,permutation_null,3,,0.0032682622808360043
position_only,permutation_null,4,,-0.005193139177389809
position_only,permutation_null,5,,-0.025249310485867222
position_only,permutation_null,6,,-0.00025406240110331386
position_only,permutation_null,7,,-0.04484734495246974
position_only,permutation_null,8,,-0.026604005767312484
position_only,permutation_null,9,,0.01034750641393992
position_only,permutation_null,10,,0.009189700767599328
position_only,permutation_null,11,,0.011242709584853149
position_only,permutation_null,12,,0.025736263508335057
position_only,permutation_null,13,,-0.03068137370082842
position_only,permutation_null,14,,0.0058932849616048655
position_only,permutation_null,15,,-0.02781271940872384
position_only,permutation_null,16,,-0.02128593907244983
position_only,permutation_null,17,,-0.004805927754500124
position_only,permutation_null,18,,-0.007688735211932376
position_only,permutation_null,19,,0.004127195270273135
position_only,permutation_null,20,,-0.01000070026199395
position_only,permutation_null,21,,-0.0007249449724317521
position_only,permutation_null,22,,-0.030941407201278616
position_only,permutation_null,23,,-0.002336105439350491
position_only,permutation_null,24,,-0.01947022663949994
position_only,permutation_null,25,,0.005353995380856066
position_only,permutation_null,26,,-0.005350934236636603
position_only,permutation_null,27,,-0.017394651895574816
position_only,permutation_null,28,,-0.028032528939597103
position_only,permutation_null,29,,0.0015354304309472399
position_only,permutation_null,30,,-0.0011922036963057153
position_only,permutation_null,31,,-0.004550389658387019
position_only,permutation_null,32,,-0.031791878388909116
position_only,permutation_null,33,,-0.02242836238212942
position_only,permutation_null,34,,-0.005924407077500865
position_only,permutation_null,35,,-0.003972783768027185
position_only,permutation_null,36,,-0.02006822965481636
position_only,permutation_null,37,,-0.024416229249663378
position_only,permutation_null,38,,-0.0437780192066787
